case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,0,3196408217351600,,1,3196408209465300,3196408209465400,3196408210808400,1.3431,7.9575,False,True,,True,streaming,False,7.9277,1,1,0,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,1,3196408227685000,10.3334,3,3196408225697500,3196408225697900,3196408227709400,2.0119,2.0664,True,True,,True,streaming,False,18.2688,3,2,1,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,2,3196408237672500,9.9875,4,3196408234676100,3196408234676300,3196408237695300,3.0192,3.0703,True,True,,True,streaming,False,28.2513,4,3,1,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,3,3196408247634300,9.9618,5,3196408242614200,3196408242614500,3196408247658700,5.0445,5.098,True,True,,True,streaming,False,38.2171,5,4,1,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,4,3196408257570500,9.9362,6,3196408249630700,3196408249631000,3196408257611700,7.981,8.0407,True,True,,True,streaming,False,48.1763,6,5,1,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,5,3196408267579800,10.0093,8,3196408265588500,3196408265588800,3196408267602500,2.014,2.0674,True,True,,True,streaming,False,58.1608,8,6,2,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,6,3196408277532200,9.9524,9,3196408274548500,3196408274548900,3196408277555300,3.0068,3.0592,True,True,,True,streaming,False,68.1126,9,7,2,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,7,3196408287509500,9.9773,10,3196408282546200,3196408282546400,3196408287532300,4.9861,5.0392,True,True,,True,streaming,False,78.0903,10,8,2,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,8,3196408297450500,9.941,11,3196408290497100,3196408290497400,3196408297483000,6.9859,7.0465,True,True,,True,streaming,False,88.0485,11,9,2,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,9,3196408307445200,9.9947,13,3196408306485300,3196408306485500,3196408307480200,0.9949,1.045,True,True,,True,streaming,False,98.0352,13,10,3,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,10,3196408317441800,9.9966,14,3196408314434500,3196408314434800,3196408317465600,3.0311,3.1237,True,True,,True,streaming,False,3.0977,14,11,3,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,11,3196408327429200,9.9874,15,3196408321453900,3196408321454100,3196408327465400,6.0115,6.0623,True,True,,True,streaming,False,13.0557,15,12,3,0,IDLE,0,,,False,,True,not_started,False,,,
