condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,0,0.0,flexion,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,0.5061580913269217,0.3203519370158654,0.0,0.0,-14.003742886264956,3.930799353061626,52.11140842999457,-17.2202765860648,-3.552713678800501e-15,-6.616929226765933e-14,0.0,0.0,44.645235172009706,-12.338467758020974,0.0,0.0,-7.46617325798486,4.881808828043819,0.0,-1.244312995526138e-28,0.0,-5.2832808302577185e-28,0.0,0.0,0,0,-3.552713678800501e-15,-6.616929226765933e-14,1.0187684029716593e-13,1.3877787807814457e-17,163.32648415831252,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30201545747764,0.2013015526123496,-0.6047664507033248,0.5287987844137457,1.977956748825075e-15,1.1291517339708133
PRIMARY,1,0.068,flexion,0.5061605539303131,0.3203537745149243,0.00010841904678753655,8.09267124667621e-05,0.0031769378069556853,0.0023738648917319867,0.49577049497429276,0.3237921591623031,-0.09299769980556145,0.03236417520862965,4.032297834145163,-1.3986066873059895,52.11816714443616,-17.222110223747407,65.91621260795412,-22.034410511318328,0.00669582617882419,-0.0019132340170179341,44.64518878522097,-12.33846607964901,-5.4209523393768276e-05,-5.897097636498709e-05,-7.466228323512976,4.881789881057745,0.0,-8.453416314916524e-24,0.0,-8.453416314916524e-24,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,5.213791035861589e-05,165.27211899745015,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3020205277984511,0.201304947386564,-0.6047705923907042,0.528802745828726,-4.109002693591019e-16,1.1291484184309415
PRIMARY,2,0.136,flexion,0.5061777034068778,0.3203666066106219,0.0004319270935710045,0.00032397233458622153,0.006352874730562996,0.004804225870530572,0.4953243863772225,0.3239430838125765,0.022977987901980104,-0.00786991670831784,-0.28885496411279704,0.11418164696894041,52.12502736769808,-17.22367333701136,50.884676027015445,-16.6533026533376,0.013334078375034754,-0.0037977796004094516,44.64486582172084,-12.338454466734031,-0.00021596354678550224,-0.00023608067115507686,-7.466611504055423,4.881657171348076,0.0,8.961634174185775e-22,0.0,8.961634174185775e-22,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.018757389581889e-05,164.7776869786903,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30205574277457004,0.20132852716432706,-0.6047992918695501,0.5288302184826239,-9.531441765221327e-16,1.129125264093778
PRIMARY,3,0.204,flexion,0.5062243148111278,0.3204017921335329,0.0009775290584859357,0.0007425227783166336,0.009758740312929282,0.007602871054388064,0.4959424495325112,0.32377027777593004,-0.0009198237023543987,0.0013989508083532194,-0.10015194146222019,0.047421187014243825,52.13239448806757,-17.224896819442662,51.6939293072092,-16.940892416491046,0.0202665636772668,-0.005724391733582125,44.64398872013473,-12.338423632928707,-0.0004887645292429678,-0.0005411017926261897,-7.467650439726325,4.881289896573001,0.0,6.692154791075896e-21,0.0,6.692154791075896e-21,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,6.0726997484965944e-05,164.80379902595953,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30215064102269634,0.20139208786646942,-0.6048760631678797,0.5289039015730249,1.029558153202218e-15,1.1290617714012312
PRIMARY,4,0.272,flexion,0.5063162732280541,0.3204724568254354,0.0017722397010396245,0.0013770341859688153,0.013746237324783193,0.011246629568942776,0.4958982865297001,0.3238890337607254,0.0012105557352767096,0.0015634447035013147,0.056625101498348866,-0.004015524007708064,52.140864357869255,-17.225700816103405,52.174186086634315,-17.110846254079952,0.02802714725070577,-0.007799836015152742,44.642261192658545,-12.338365837023435,-0.0008861198505198122,-0.0010035694297537818,-7.469689898109484,4.880538712494571,0.0,1.3578134347305849e-21,0.0,1.3578134347305849e-21,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,6.076269116749949e-05,164.79913161624117,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3023345701232508,0.2015153501125658,-0.6050225369341664,0.529045279067666,8.130858674247646e-16,1.1289342399685331
PRIMARY,5,0.34,flexion,0.506472183099746,0.320595676644471,0.0028698965862894795,0.0023044709097912704,0.018743590554066887,0.016321106067552712,0.49606235012650557,0.3240088181441908,0.0030600149909785104,0.0022158155239147886,0.012164357171116172,0.018732740219476164,52.151155757795934,-17.22594053196396,52.02064710549858,-17.05240919071766,0.037260934753635094,-0.010151573170853082,44.63934015932614,-12.338276217843347,-0.0014349482931447397,-0.001679702461250339,-7.473119715423018,4.879192443411014,0.0,6.985378137145725e-20,0.0,6.985378137145725e-20,0.0,0.0,0,0,7.105427357601002e-15,1.0658141036401503e-14,2.842170943040401e-14,6.07636371168128e-05,164.79806579001817,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3026374109574629,0.20171849987309481,-0.6052572371424705,0.5292740642892787,-1.5147941700569503e-16,1.128711808574521
PRIMARY,6,0.408,flexion,0.5067153233000674,0.3207951541574426,0.004354278891208562,0.003643079976315037,0.025190386634685123,0.02343885136812421,0.49630672553104366,0.32420708704660284,0.004267591423474468,0.0036442382285880276,0.024944795855708683,0.02360458128709991,52.16400623402457,-17.225340356888168,52.05599196527888,-17.05983818364221,0.04861899255283425,-0.012904684770697861,44.634801537745325,-12.338154445923834,-0.002177139445604281,-0.002655977588781524,-7.4784085642808025,4.876937203782419,0.0,-8.201719496000782e-20,0.0,-8.201719496000782e-20,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0763748627202765e-05,164.79850692961,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3030904015150315,0.2020228106117389,-0.6055939870128966,0.5296074392884563,2.0290710832884825e-15,1.1283515809750437
PRIMARY,7,0.47600000000000003,flexion,0.5070756452182814,0.3211040078741557,0.006336973893798482,0.005550596290814703,0.033447761887491455,0.033127373646130776,0.4966628559715421,0.3245162959280144,0.006274158520793244,0.005530275650273249,0.03376166301816554,0.033121217689720886,52.18002403845006,-17.22342179513199,52.07336853964743,-17.058392173212184,0.06261245683645053,-0.016149655540128312,44.62810502912896,-12.338006499077709,-0.003168486946899241,-0.00404801149129868,-7.4861380655377525,4.873313652005451,0.0,1.2290171741208768e-19,0.0,1.2290171741208768e-19,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076366985993847e-05,164.79842994719314,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30372685121527093,0.20245120033158048,-0.6060400348138237,0.5300590810712514,2.6719281818204415e-16,1.1277934972551156
PRIMARY,8,0.544,flexion,0.5075913977020252,0.32156715563357263,0.008948230774994455,0.008213724538785043,0.04368170180012987,0.045684243539011855,0.4971753750203347,0.32497892311004306,0.008872615138121528,0.008180799752371168,0.04358932496347158,0.04586283777949231,52.19949112135154,-17.21943346693622,52.091455753983475,-17.053898664390065,0.07942237107021455,-0.019900196558072458,44.61856496229721,-12.337846319056414,-0.004474115387497228,-0.005993240195849007,-7.497029672596626,4.867680191517581,0.0,-3.837561351810025e-19,0.0,-3.837561351810025e-19,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07635275650803e-05,164.79842705116548,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3045824461008954,0.20302851404884834,-0.6065940054381942,0.5306379457570365,-8.050790184533989e-17,1.1269558420550494
PRIMARY,9,0.612,flexion,0.508309838887006,0.32224262161811956,0.012318935217260105,0.01182661332993559,0.055718536679254624,0.06099816749258177,0.49788971636132456,0.3256534632131589,0.012225966740737566,0.011778114245651885,0.055789745938281246,0.06116829714614011,52.222114122541925,-17.21229433771124,52.114557899885476,-17.04693311255419,0.09866379484413612,-0.024040828957117143,44.60533639768419,-12.337697071661793,-0.006159467608630053,-0.008635785404055657,-7.5119544624049635,4.8591922224963815,0.0,3.317124340034894e-18,0.0,3.317124340034894e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076336406690867e-05,164.7984297115708,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30569474148451375,0.20378124995417224,-0.6072438010369712,0.5313467567732196,-3.9392356834935347e-16,1.1257325338371125
PRIMARY,10,0.68,flexion,0.5092863668179174,0.3232009397520767,0.016551816001565453,0.016556009634111857,0.06887286574059504,0.07833631214378305,0.49886161051404865,0.32661012290398034,0.016447069930063198,0.01648554620245264,0.06905786616533209,0.0785256002752369,52.246722193412744,-17.200564268736056,52.13949343006905,-17.035346244769315,0.11910467959596208,-0.028264478109370952,44.58742803808828,-12.337591731964423,-0.008275908000782727,-0.012101818345766421,-7.531913567727719,4.846809877008026,0.0,-9.053226606647043e-19,0.0,-9.053226606647043e-19,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,6.0763173078513104e-05,164.79843063465003,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3071013236262552,0.20473636654548108,-0.6079645992169089,0.5321801212579702,6.687260025772496e-16,1.1239936137405495
PRIMARY,11,0.748,flexion,0.5105812736541232,0.3245216706510463,0.021680045023171366,0.02249084303364053,0.08174912851860053,0.09609937328463983,0.5001517216292946,0.3279281137802885,0.0215699375019493,0.022392855653813652,0.08210993112392109,0.09629215900771339,52.2709124333586,-17.182458878762368,52.16427625232655,-17.017517539237016,0.13834173638637814,-0.032000874930829225,44.5637561117606,-12.33757276353811,-0.010840022511585683,-0.016463609798135877,-7.557974562700039,4.8293488500915664,0.0,6.721879614796271e-18,0.0,6.721879614796271e-18,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,6.0762970001168653e-05,164.79843707790366,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3088359975366717,0.20591871825542762,-0.6087171445216285,0.533122196798563,3.0041444122365803e-16,1.1215906673062388
PRIMARY,12,0.816,flexion,0.5122532067211975,0.3262859005359933,0.027611504306226775,0.029574126804053615,0.09201887953600142,0.11154691017300986,0.501819298133059,0.32968811585882174,0.0275088392062028,0.029443231931755097,0.09262942353891034,0.11171663601155717,52.29064597185893,-17.15592835841933,52.1849427056957,-16.991442383297304,0.152437039378585,-0.034337117097742696,44.53325643523329,-12.337690748865557,-0.013805752153113388,-0.02169022664433004,-7.591146745093944,4.805590719100363,0.0,4.370830404371569e-18,0.0,4.370830404371569e-18,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076278098251357e-05,164.79845036728338,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.31092222746042414,0.20734656885207134,-0.6094466224611824,0.5341438780841511,-9.488310505025775e-16,1.1183693067850806
PRIMARY,13,0.884,flexion,0.514348307590261,0.32856345336240794,0.03405715790676329,0.037515264320123275,0.09617652074317856,0.12049632322958681,0.503911462982293,0.3319594857478838,0.033982417251897684,0.037347609792306856,0.09711350629988631,0.12060447567037229,52.29980049595792,-17.118821883123477,52.19543413806989,-16.95501374820687,0.15552039064388173,-0.03393224021818833,44.49507548479379,-12.338001901051774,-0.017028578953381644,-0.02758247519182001,-7.632176041566871,4.774470217045334,0.0,1.868607491977632e-17,0.0,1.868607491977632e-17,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,6.07626476390102e-05,164.7984736273332,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3133629284718496,0.20902452838324254,-0.6100825762119247,0.5351996098493208,-1.6438927256581595e-15,1.1141913655148166
PRIMARY,14,0.9520000000000001,flexion,0.5168839009754819,0.3313934258117717,0.040442173998772014,0.045681103655427886,0.08927681690895549,0.11699955348455048,0.5064469691333641,0.3347808397933922,0.04042558782046336,0.04547600141532669,0.09062246264094796,0.11698906951182841,52.2896883369813,-17.06915989014191,52.18714713733531,-16.906304572087112,0.1393634213742293,-0.028927904157833587,44.44886547386081,-12.338564286763676,-0.020221086999386007,-0.03368928398157387,-7.681238354746872,4.73535698320198,0.0,1.7262516469704017e-17,0.0,1.7262516469704017e-17,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,6.076263157813054e-05,164.79851066748705,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.31612560069246665,0.2109331615618296,-0.6105405973447282,0.5362241944723135,5.746512224593047e-16,1.1089701356395094
PRIMARY,15,1.02,flexion,0.5198255211788149,0.33475655199182175,0.04579868458848257,0.05296438025433509,0.06465797204365922,0.09300213793665049,0.5093933253275765,0.3381324805337926,0.0458825633464612,0.052726459360219316,0.06649352439070698,0.09279254165222861,52.2485524871484,-17.00553454208199,52.148397442494876,-16.843954575736785,0.09293179816542513,-0.01685693265101491,44.395212521373125,-12.339431964859106,-0.022899342294241284,-0.03920257453029449,-7.737508825315614,4.68844821910216,0.0,4.421184058639798e-19,0.0,4.421184058639798e-19,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07628188466886e-05,164.7985659348867,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.319121747846427,0.21301444943992606,-0.6107268764260885,0.5371303473756933,1.7905772320110207e-15,1.1027227551725036
PRIMARY,16,1.088,flexion,0.5230559971779404,0.3385378232686766,0.04863933952056131,0.05762851778428965,0.013654389733264632,0.037989678130357966,0.5126359805774692,0.34189910615746283,0.04888053695228701,0.05737048035207015,0.016053671083968928,0.03747017728322736,52.16105405954626,-16.927652584377853,52.063903387597165,-16.767708829098236,0.001921304005941274,0.005450239703804476,44.33622908668649,-12.340644407358473,-0.024319669760280656,-0.042828489996409994,-7.798583999093553,4.63528690671959,0.0,-4.868054357233114e-17,0.0,6.830607658926685e-18,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076332490306973e-05,164.79864459614325,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3221795880795288,0.21515230355730197,-0.6105470232435825,0.5378081570214635,1.1392068604876152e-15,1.0956444756664108
PRIMARY,17,1.1560000000000001,flexion,0.5263461373352241,0.34249030570613825,0.047711953209390257,0.05817051888541576,-0.023499058032048034,-0.0021306181873338437,0.5159455841375316,0.345834521806531,0.04792899047485593,0.05794400208543214,-0.029820289245026582,-0.00023908451548351335,52.09563331753186,-16.856396752974938,51.97021039864269,-16.68710298196626,-0.06428737136292763,0.02162754958661324,44.27612358926842,-12.342193441465925,-0.023855976604695128,-0.04341450035750604,-7.859941123021676,4.579245361453127,0.0,-9.940979951696485e-18,0.0,-9.940979951696485e-18,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,6.076409879591401e-05,164.79836791512474,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3250200606411358,0.21715501873372903,-0.6099203968458635,0.5381303193121896,4.560043158262815e-16,1.0881856535222627
PRIMARY,18,1.224,flexion,0.52953734216195,0.3464434339220917,0.046203385415636164,0.05817361578888161,-0.01842557108034637,0.004642775609684971,0.5191394617272107,0.34977593422933456,0.0461572535284724,0.05802981091042446,-0.019532624231412967,0.004930250490743659,52.10287640017764,-16.802977526104545,51.9963219567712,-16.640930804445716,-0.05646591995022021,0.02004175721825212,44.2178005199566,-12.344001170618414,-0.023101692707818082,-0.043599983827705246,-7.918440107463449,4.52261809653209,0.0,-2.2901426753731915e-17,0.0,-2.2901426753731915e-17,0.0,0.0,0,0,0.0,3.552713678800501e-15,1.1368683772161603e-13,6.0764297695281013e-05,164.79871063372843,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.32744544882561416,0.21888618010366537,-0.6087945239546446,0.538011267508669,-3.703623664406623e-16,1.0806655381179087
PRIMARY,19,1.292,flexion,0.532650213188249,0.35042482042271317,0.045610445214723946,0.05920182910141699,0.004530542140546864,0.029100463800148288,0.5222466509531317,0.3537480933554159,0.04549135937541949,0.05905823475816452,0.003149948520855432,0.02953519184679864,52.14289338936607,-16.75658677914271,52.035674051482125,-16.594825512025807,-0.0152304263760575,0.009910683902521582,44.16089009227625,-12.346056860175716,-0.022805222607361973,-0.04455823768614414,-7.974428500858522,4.46499884055566,0.0,-7.888875505688264e-17,0.0,-7.888875505688264e-17,0.0,0.0,0,0,0.0,3.552713678800501e-15,5.684341886080802e-14,6.07641411686945e-05,164.79864406345283,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3294601776387399,0.2203490452602518,-0.6071545654964408,0.5374414703079952,1.2527632785659953e-15,1.0730322965945278
PRIMARY,20,1.36,flexion,0.5357936943756195,0.3545503041865989,0.0473883566023515,0.06269277940949815,0.0526280586702023,0.07837585800176723,0.5253779118311471,0.357865703908012,0.047110748000077037,0.06255252140705667,0.050421745929321894,0.07922797533309058,52.23005685469487,-16.718054575095927,52.120554012703145,-16.55595990669924,0.07298556100613897,-0.012211591722359203,44.10332153269654,-12.348345960116646,-0.02369417830117575,-0.0473914113057554,-8.030055582691013,4.40488843456268,0.0,-3.6925687184314016e-17,0.0,-3.6925687184314016e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07636661311009e-05,164.79862413530486,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3311964938482679,0.22163457147914495,-0.6050387468248428,0.5364760395724187,3.8499364131629795e-16,1.0650613897078298
PRIMARY,21,1.428,flexion,0.5391935204808139,0.35905100790910727,0.05353140360408356,0.07061374733208564,0.1324832041405397,0.15896736229395103,0.5287544462046063,0.36236056775065933,0.05303039304409662,0.07046253462964192,0.13085512316894402,0.15996739593152512,52.377853505113066,-16.68603193721093,52.270522965036065,-16.52511730239378,0.22051886561965897,-0.04943038180148049,44.040708285255675,-12.350826112781988,-0.02676570180204178,-0.053631606703517215,-8.089860652435688,4.339407049330978,0.0,-3.2391663771992546e-17,0.0,2.311948745926528e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076278322129468e-05,164.79860879509727,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.33295975573400716,0.22295287050399168,-0.6025563410813664,0.5352554487503887,-8.083810535347462e-16,1.0562960129197008
PRIMARY,22,1.496,flexion,0.5431352746468978,0.36421732445124283,0.062304068391809526,0.08126445096419924,0.12374366002341672,0.15253895615913057,0.5326806436415811,0.36751688047524955,0.06227178309081295,0.08094284414643266,0.12958165951009853,0.1511571732549741,52.36019390910963,-16.60067204974133,52.27799782173318,-16.449539097368625,0.2019971651493494,-0.044053281371885425,43.96745003380558,-12.353503020884078,-0.031152034195904763,-0.062053917761328625,-8.1595946759588,4.265169665246698,0.0,-1.3197938851817677e-16,0.0,-2.0957086055661115e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076227288333287e-05,164.79869256380098,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.33514439916708216,0.22457630776761706,-0.5998439373509168,0.5339545677324601,2.5788151015601587e-16,1.0461474044892767
PRIMARY,23,1.564,flexion,0.5476444658478831,0.3700843343346382,0.07008074066712186,0.09108553179155016,0.10264459050697965,0.13402852245204416,0.5371977103620029,0.3733645066129727,0.07017049061295681,0.09071609763902748,0.103195579625527,0.13444247100361778,52.31791925779033,-16.501288746645038,52.22031493752547,-16.34544626879406,0.16029581886888078,-0.03274284804730653,43.88293012230233,-12.356463144477635,-0.03504037033356093,-0.06997634726277943,-8.239652946285561,4.182059101382874,0.0,-1.6142633413442253e-16,0.0,-1.6142633413442253e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076232593868687e-05,164.79873404712086,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3377584257961502,0.2265132149929272,-0.5968577170245782,0.5325351549105478,8.685667333022356e-16,1.0345133626989385
PRIMARY,24,1.632,flexion,0.5526221826243566,0.3765651118182099,0.07590454998887271,0.0991403677995529,0.06568316184234543,0.09997441064085208,0.54218661091295,0.3798237326789707,0.07607533983485051,0.0987547789900812,0.06750266356346656,0.09984137347284809,52.24368045492673,-16.38799091351576,52.152240080136494,-16.23526598238317,0.08893096749929096,-0.013893748844427324,43.78891065557898,-12.359769745782053,-0.037952274994436354,-0.07667160870758702,-8.327886556854018,4.090999027596874,0.0,3.9465152480363885e-17,0.0,3.9465152480363885e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0762730038990514e-05,164.79885601373837,0.0,0.0,0.08130555624310062,0.5854216436409769,92.52880663263132,0,-0.0,0.0,-0.3406225699885801,0.22864334299773786,-0.5934723777074516,0.530861164024848,-1.1106998283858777e-15,1.021532577289544
PRIMARY,25,1.7,flexion,0.5579190246616946,0.38352369420314575,0.07991917411914619,0.10559445397042368,0.06335762600484574,0.10086513517646284,0.5474949120693399,0.38675965584635685,0.07991847915332757,0.10524706438882621,0.05905977140406801,0.10274973331142467,52.23074365701744,-16.286111224665014,52.1206672066466,-16.127699778815902,0.08151540416572137,-0.011136715380962258,43.688172329910074,-12.3634634547082,-0.039959587059573094,-0.08224086735488405,-8.421096335882078,3.9937519219307314,0.0,-9.107627191340192e-17,0.0,-9.107627191340192e-17,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076307110546693e-05,164.79867440905608,0.0,0.0,0.08130555624310062,0.5854216436409769,94.4201889271832,0,-0.0,0.0,-0.3434777255874739,0.23079085808091038,-0.5895339866965802,0.5287606994627295,5.869947849069208e-16,1.0074497891265028
PRIMARY,26,1.768,flexion,0.563511651928405,0.39095164328532434,0.08475925992463437,0.11310465977229102,0.08009202189386816,0.12118498450757015,0.5530837050755659,0.394168791332671,0.08463420978584316,0.11276705727446598,0.08050611424851159,0.12143747536439396,52.25102236468904,-16.1863357749568,52.15849178501417,-16.03509986205967,0.10903720690924491,-0.01705613566126939,43.580977992433084,-12.367495908711179,-0.042379629962317186,-0.08874791666450504,-8.518627535384397,3.890531647248856,0.0,2.1989940852212588e-16,0.0,-2.1451964029054245e-18,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076298079142103e-05,164.79893519009133,0.0,0.0,0.08130555624310062,0.5854216436409769,96.43116861880438,0,-0.0,0.0,-0.3462400773563852,0.23290040716014887,-0.584956505643498,0.5261462749520556,4.89529338110591e-16,0.9922595472483731
PRIMARY,27,1.836,flexion,0.5694773682329723,0.398942860848868,0.0909578504407333,0.12223158290753863,0.1001027361576995,0.14522821460909807,0.5590436850339255,0.40214034777209123,0.09082593584842587,0.12185854641794999,0.10168598434707746,0.14535184216114236,52.275084878637934,-16.079792801622375,52.188203184080145,-15.931479142677942,0.14215087834557108,-0.024207443760304776,43.46561564836546,-12.371867277191262,-0.04547892522036665,-0.096670055362984,-8.621839426706542,3.780388136033791,0.0,1.0301769497884321e-16,0.0,1.0301769497884321e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076267521389346e-05,164.7989795581863,0.0,0.0,0.08130555624310062,0.5854216436409769,98.5918589760912,0,-0.0,0.0,-0.34896501523652934,0.23501318616765982,-0.5796991260493524,0.5229884657817468,6.631955295970134e-16,0.9757457944752713
PRIMARY,28,1.9040000000000001,flexion,0.5758924102195869,0.40759232452473265,0.0976909584399461,0.13218822022584306,0.09754584164537068,0.14732319088894502,0.5654582971147296,0.4107670450806388,0.09770188350716909,0.13174799859657968,0.09900669679396902,0.14742930162421086,52.25416727122304,-15.954206971532935,52.168926764203114,-15.807569535141363,0.13292097415588072,-0.020556649090571526,43.34037377368705,-12.376625921992474,-0.04884547921997305,-0.10542903969433438,-8.732027044160139,3.6624534401442226,0.0,-2.950493733558456e-17,0.0,-2.950493733558456e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0762544702467015e-05,164.79899847727654,0.0,0.0,0.08130555624310062,0.5854216436409769,100.93287321753968,0,-0.0,0.0,-0.3516985384471276,0.23716463378939406,-0.5737071465518633,0.519242794138152,-5.901845494689505e-16,0.9576839405512831
PRIMARY,29,1.9719999999999998,flexion,0.5827575311075157,0.41692226529744925,0.10416683019787679,0.14222367983170076,0.09246165714762913,0.14748209488275507,0.572328625874372,0.4200710500731033,0.1042037244923307,0.141757829928793,0.09298100793079611,0.14793333290941546,52.22451033210252,-15.819610293007665,52.13899202155021,-15.674046392833835,0.11848317944053163,-0.015446343911022068,43.20503288936723,-12.381833926386026,-0.05208341509893839,-0.11445133131983204,-8.848910848195812,3.5367813540304476,0.0,6.869112596632329e-16,0.0,6.869112596632329e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076255319854116e-05,164.79908544695894,0.0,0.0,0.08130555624310062,0.5854216436409769,103.45790881587051,0,-0.0,0.0,-0.35436675394356426,0.23930741268782776,-0.566875361477465,0.5148030629424191,1.0166518171900502e-15,0.9379980842714516
PRIMARY,30,2.04,flexion,0.5900543502090481,0.4269370882965628,0.11046956495701442,0.1523885748627687,0.09387005758167716,0.15213938082278106,0.5796302758410263,0.43005886289525597,0.11047153801566302,0.15191421721508203,0.093787295218911,0.15283111619435527,52.204694280011786,-15.681722153386033,52.12007588131136,-15.53771934631286,0.1179406476571287,-0.014284882614735702,43.05972352792412,-12.387522358938416,-0.05523478247850721,-0.12379130408698949,-8.97179532195203,3.403706215919869,0.0,6.125439113194316e-16,0.0,3.904993063944002e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076257445269494e-05,164.79913864654293,0.0,0.0,0.08130555624310062,0.5854216436409769,106.16364391132491,0,-0.0,0.0,-0.35686131312844865,0.24136999856005859,-0.5590866297186415,0.5095462890270814,-6.367949536170827e-16,0.9166524734788354
