condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,0,0.0,flexion,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,0.5061580913269217,0.3203519370158654,0.0,0.0,-14.003742886264956,3.930799353061626,52.11140842999457,-17.2202765860648,-3.552713678800501e-15,-6.616929226765933e-14,0.0,0.0,44.645235172009706,-12.338467758020974,0.0,0.0,-7.46617325798486,4.881808828043819,0.0,-1.244312995526138e-28,0.0,-5.2832808302577185e-28,0.0,0.0,0,0,-3.552713678800501e-15,-6.616929226765933e-14,1.0187684029716593e-13,1.3877787807814457e-17,163.32648415831252,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30201545747764,0.2013015526123496,-0.6047664507033248,0.5287987844137457,1.977956748825075e-15,1.1291517339708133
SENSITIVITY,1,0.068,flexion,0.5061605539303131,0.3203536832439856,0.00010841904678753655,7.690697870105215e-05,0.0031769378069556853,0.0022559519731212415,0.4957704840792563,0.3237920731544792,-0.09299803298180705,0.03236037103705296,4.032294789508128,-1.3987235178328414,52.118281882213665,-17.22217269873363,65.91631705957337,-22.034469161220844,0.0068100425963933085,-0.0019710567666931323,44.64518855144914,-12.338465849575002,-5.4209523393768276e-05,-5.6041806630039456e-05,-7.466229078644748,4.881791834198562,0.0,-1.7155308412811543e-24,0.0,-1.7155308412811543e-24,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,5.213791061386875e-05,165.27211897119625,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30202077177821884,0.20130510574294688,-0.6047709575487883,0.528803038442101,4.839102803257981e-16,1.129148583118421
SENSITIVITY,2,0.136,flexion,0.5061777034068778,0.3203658779530059,0.0004319270935710045,0.0003078802125563419,0.006352874730562996,0.004565593800090287,0.4953243505446963,0.323942373381758,0.022977620180767426,-0.00788567341683168,-0.28885513401231394,0.11394286632442727,52.125262681757,-17.22381584199272,50.88491034782819,-16.653444099352306,0.013565229694072988,-0.003914801943699448,44.644863955650784,-12.338452629910156,-0.00021596354678550224,-0.00022435406243960314,-7.466617532865354,4.8816727642013085,0.0,7.393384161110612e-23,0.0,7.393384161110612e-23,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.018757475374148e-05,164.7776869097042,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30205769070108207,0.2013297914757522,-0.6048022071893603,0.5288325546397453,-3.3058255729752137e-16,1.1291265789085394
SENSITIVITY,3,0.204,flexion,0.5062243148111278,0.3203993157657951,0.0009775290584859357,0.0007056407180817757,0.009758740312929282,0.007225226682559483,0.4959423877680737,0.32376783721409963,-0.0009202390237987683,0.0013625698116155726,-0.100154067460488,0.04704396169072321,52.13277444464244,-17.225155643630853,51.6943004276134,-16.941146605552657,0.020632370231150797,-0.005909587020219848,44.64398237876847,-12.338417390051282,-0.0004887645292429678,-0.000514223181009403,-7.467670931113579,4.881342889740357,0.0,-1.8272390651219794e-21,0.0,-1.8272390651219794e-21,0.0,0.0,0,0,-7.105427357601002e-15,3.552713678800501e-15,1.1368683772161603e-13,6.072699898880006e-05,164.80379879488922,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3021572622591421,0.20139638540640756,-0.6048859718599251,0.5289118419179482,1.0402816225085826e-16,1.129066240211115
SENSITIVITY,4,0.272,flexion,0.5063162732280541,0.32046647045167576,0.0017722397010396245,0.0013086351290301165,0.013746237324783193,0.010687995030967701,0.4958981916598799,0.3238831100494625,0.0012099853400866466,0.0014958121446915179,0.056621444332500534,-0.004573345461820235,52.141439699630126,-17.226137645065858,52.17474599501366,-17.111274541283027,0.028568271736496297,-0.008073796340498087,44.642245863384176,-12.33835074378396,-0.0008861198505198122,-0.0009537146131583059,-7.469739444658938,4.8806668195545555,0.0,-1.4126701622346893e-21,0.0,-1.4126701622346893e-21,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076269345045278e-05,164.7991312623517,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3023505816704005,0.20152574244445817,-0.605046494323891,0.52906447801093,5.439368355235294e-16,1.1289450446561806
SENSITIVITY,5,0.34,flexion,0.506472183099746,0.32058356978401314,0.0028698965862894795,0.002190004879406199,0.018743590554066887,0.01551041576327993,0.4960622085827827,0.32399681563262467,0.0030591994379761313,0.0021025056230691746,0.012158884377210893,0.017923301685496468,52.152010272142114,-17.226650133609546,52.021477157063195,-17.05310435460707,0.03804621424577854,-0.010549163296327383,44.63930915557832,-12.338245687860269,-0.0014349482931447397,-0.0015962483832963358,-7.473219954024871,4.879451530836251,0.0,1.5431064741229384e-20,0.0,1.5431064741229384e-20,0.0,0.0,0,0,0.0,-7.105427357601002e-15,1.1368683772161603e-13,6.076364046443617e-05,164.79806528487055,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3026698106983919,0.20173952893592137,-0.6053057022775652,0.5293129056085006,2.281999619772867e-16,1.1287336662897787
SENSITIVITY,6,0.408,flexion,0.5067153233000674,0.320773138992669,0.004354278891208562,0.0034621235140345507,0.025190386634685123,0.02227461351140165,0.49630651699269845,0.3241852396979449,0.0042664236939851255,0.0034649938044644542,0.02493726365572666,0.022441986670664542,52.165259957095785,-17.226458966836276,52.0572098164283,-17.06093406994382,0.04974673061164156,-0.013475707152444758,44.634745151705715,-12.338098916774122,-0.002177139445604281,-0.0025239911150427307,-7.478590935332818,4.8774083340247545,0.0,9.139200055090553e-21,0.0,9.139200055090553e-21,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076375346830715e-05,164.79850622409987,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3031493664457039,0.2020610817438246,-0.6056821531365209,0.5296781054451436,-2.8361730387607403e-16,1.1283913456129204
SENSITIVITY,7,0.47600000000000003,flexion,0.5070756452182814,0.3210666515485232,0.006336973893798482,0.0052748910428203994,0.033447761887491455,0.031481894442099916,0.4966625529122078,0.32447920137119873,0.006272537522157155,0.005257041665616038,0.03375213667134485,0.03147756607195867,52.181831887095065,-17.225135340949222,52.07512698611432,-17.060071706796972,0.06420632235291356,-0.01695679461433801,44.628009325566445,-12.337912247259368,-0.003168486946899241,-0.0038467847383892723,-7.486447752228807,4.874113083813909,0.0,3.525037095377331e-20,0.0,3.525037095377331e-20,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076367677557327e-05,164.79842900145613,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3038270236500043,0.20251621729156508,-0.6061897265416651,0.5301790809572372,2.9746129818549963e-16,1.127861020176474
SENSITIVITY,8,0.544,flexion,0.5075913977020252,0.3215067941637758,0.008948230774994455,0.007805738289691392,0.04368170180012987,0.04341504847699687,0.49717494376389937,0.32491895807834525,0.00887046366575761,0.0077762754225052105,0.043578114033482496,0.04359530460964049,52.202035274346976,-17.221984137651475,52.09393475701476,-17.05640014276929,0.0816203176404535,-0.021013443400834112,44.618410263930436,-12.337693976182281,-0.004474115387497228,-0.005695173246424783,-7.497530577388595,4.868971891314786,0.0,9.207258517035804e-19,0.0,9.207258517035804e-19,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,6.0763537253071486e-05,164.79842582718405,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30474456690146823,0.2031337397882206,-0.6068360702480361,0.5308320476166063,1.6182348663300336e-17,1.1270650648825722
SENSITIVITY,9,0.612,flexion,0.508309838887006,0.3221487088851748,0.012318935217260105,0.011239170253511808,0.055718536679254624,0.057968310155709614,0.49788911945406006,0.3255601336525803,0.01222325494297564,0.011195363268420463,0.05577758520431378,0.05813939553466949,52.22558824048163,-17.215983256354193,52.11794920587229,-17.05055278926392,0.10159836080211497,-0.02552755736795337,44.60509560038689,-12.337459981561008,-0.006159467608630053,-0.008205994648901592,-7.512734811683994,4.86120171207413,0.0,3.3634418980771693e-18,0.0,3.3634418980771693e-18,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,6.076337726646302e-05,164.79842818986305,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3059475059346629,0.20394531310316713,-0.6076207921363959,0.5316491720722587,-1.0820209665569357e-15,1.1259027323321782
