subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
baseline,matched_linear,0,0,0,36.3697919489,36.3697919467,-4.42050578986,-4.42050578947,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,1,0.068,36.3744997925,36.3744997903,-4.42130255764,-4.42130255725,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,2,0.136,36.3796231281,36.3796231259,-4.42171031573,-4.42171031534,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,3,0.204,36.3854551176,36.3854551153,-4.42161444521,-4.42161444482,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,4,0.272,36.3924700858,36.3924700835,-4.42086284842,-4.42086284803,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,5,0.34,36.4012863921,36.4012863897,-4.41921687372,-4.41921687333,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,6,0.408,36.412596853,36.4125968505,-4.41629886898,-4.41629886859,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,7,0.476,36.427058535,36.4270585323,-4.41154286572,-4.41154286533,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,8,0.544,36.4451349572,36.4451349543,-4.40415724534,-4.40415724495,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,9,0.612,36.4668849622,36.4668849591,-4.3931105489,-4.3931105485,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,10,0.68,36.4916937901,36.4916937867,-4.37715382037,-4.37715381998,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,11,0.748,36.5179433681,36.5179433643,-4.35489498057,-4.35489498018,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,12,0.816,36.5426206695,36.5426206652,-4.32494266171,-4.32494266132,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,13,0.884,36.5608653568,36.5608653521,-4.28613859038,-4.28613858999,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,14,0.952,36.5654607864,36.5654607812,-4.23789878797,-4.23789878757,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,15,1.02,36.5462752883,36.5462752827,-4.1806841718,-4.18068417141,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,16,1.088,36.4896618833,36.4896618776,-4.11661987482,-4.11661987443,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,17,1.156,36.4431221865,36.4431221808,-4.06021453813,-4.06021453775,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,18,1.224,36.4484269392,36.4484269337,-4.01467086906,-4.01467086868,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,19,1.292,36.4788070427,36.4788070372,-3.97190375421,-3.97190375382,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,20,1.36,36.5467156909,36.5467156852,-3.93018970328,-3.93018970289,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,21,1.428,36.6648024413,36.6648024352,-3.88543525261,-3.88543525222,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,22,1.496,36.6717889454,36.6717889386,-3.8060997426,-3.80609974221,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,23,1.564,36.6603150031,36.6603149958,-3.7165917374,-3.71659173701,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,24,1.632,36.6237697323,36.6237697246,-3.61853151529,-3.61853151491,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,25,1.7,36.6281022242,36.6281022162,-3.52594568646,-3.52594568608,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,26,1.768,36.6580830254,36.658083017,-3.43096924156,-3.43096924118,True,sequential_executed_adaptation_audit,True
